Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,137.080002,137.759995,135.619995,135.669998,132.680405,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,135.193787,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,136.034836,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,136.602036,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,136.474899,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,138.450394,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,137.315964,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,136.611832,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,134.382050,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,135.379578,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.364975,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.215805,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,136.856308,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,137.628906,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.012650,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,139.682602,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,141.423416,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.210724,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,140.553009,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,141.364731,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,141.276703,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,140.885498,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,141.081116,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,142.743652,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,142.890350,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,143.829208,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,144.063873,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,144.797379,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,146.665283,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,147.027145,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.076035,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,146.820892,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,146.683502,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,146.791473,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,148.400772,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.185806,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,149.470383,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,148.547989,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,146.752228,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,146.516693,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.046616,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.125107,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,148.911041,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,148.528351,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,148.302658,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,148.861984,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.373169,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,151.639023,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,152.620316,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,151.796036,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,151.482025,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,152.796982,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,154.465164,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,154.465164,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,154.435715,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,155.701599,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,155.986191,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,154.641785,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,154.749741,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,157.615128,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,155.652542,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.054855,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,154.631989,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,157.095032,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,159.057602,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.321655,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.225342,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.096893,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.127197,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.061279,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.973877,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,163.385086,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,162.600082,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,163.600967,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.952438,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.244049,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,162.364578,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,164.896317,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.547623,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,167.045319,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,171.117691,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,176.750320,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.534409,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.194641,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.449768,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,185.169754,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,180.989487,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,181.254425,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,180.273132,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,181.882477,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,183.727295,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.278320,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,181.464172,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,175.727600,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,168.151031,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,165.376221,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,167.442566,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,155.644714,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,159.413330,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,170.020569,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,161.873291,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.816483,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,163.605072,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,158.980392,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,148.205902,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,158.340790,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,151.167648,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.831161,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,156.284302,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,133.249512,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,144.220810,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,138.149704,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,140.422684,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,135.148621,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.800537,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,145.962418,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,144.565186,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,153.607895,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,147.300629,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,157.661865,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,155.182251,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,149.672043,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.771515,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.364441,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,162.621094,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,160.869614,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,162.483337,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,162.493179,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.857208,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,170.915985,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,169.125153,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,174.202454,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,175.737442,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,172.254181,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,165.130203,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,170.738876,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,168.672531,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,171.752365,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,171.260391,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,167.088318,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,174.586182,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,176.337662,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.772034,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,175.973602,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.862839,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,179.614273,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,180.657303,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,181.719986,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,183.746964,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,179.584778,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,176.869003,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,177.636520,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,180.224365,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,181.946289,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,180.686813,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,183.193069,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.992706,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,181.071625,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,179.157425,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,179.394241,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.989685,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,180.815094,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,180.400681,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,182.453049,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.897064,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,180.489456,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,184.712601,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.857193,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,187.278076,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,194.224518,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,183.794983,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,185.245438,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,186.429474,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.997986,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,191.659088,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,193.711441,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,192.556976,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.904984,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,199.227158,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,195.211212,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,197.678009,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,193.721298,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,195.803268,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,200.805893,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.980072,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,203.519363,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,207.900360,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,205.482910,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,210.002045,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,211.472260,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,210.830902,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,204.318604,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,205.581589,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,205.275696,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,201.210464,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,200.184296,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,208.788406,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,205.976273,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,208.936401,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,199.848785,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,198.625259,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,201.141388,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,199.335693,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,201.348587,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,201.190704,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,202.285965,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,213.662750,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,210.455933,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,210.110611,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,213.475281,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,209.656723,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,205.482910,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,200.677612,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,206.410446,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.926941,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,206.124268,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,207.485931,20184800
